iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,9/7/2020,6302200,23567,39329.286,189363,297,801.429,19039.727,71.199,118.819,572.089,0.897,2.421,0.89,8934,26.991,28455,85.966,,,,,410477,96342215,291.062,1.24,813313,2.457,0.05,20,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/8/2020,6329593,27393,37262,189818,455,716.429,19122.485,82.758,112.573,573.464,1.375,2.164,0.89,8934,26.991,28815,87.054,,,,,654408,96996623,293.039,1.977,778883,2.353,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/9/2020,6363650,34057,36268.143,190969,1151,730.143,19225.375,102.89,109.571,576.941,3.477,2.206,0.92,8744,26.417,28648,86.549,,,,,945762,97942385,295.896,2.857,769436,2.325,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/10/2020,6399723,36073,35105.714,191880,911,713.143,19334.356,108.981,106.059,579.693,2.752,2.154,0.95,8557,25.852,27902,84.295,,,,,1075691,99018076,299.146,3.25,777198,2.348,0.046,21.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/11/2020,6447501,47778,34732.143,193057,1177,745.286,19478.699,144.343,104.93,583.249,3.556,2.252,0.98,8496,25.667,27247,82.317,,,,,1086240,100104316,302.428,3.282,791191,2.39,0.045,22.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/12/2020,6488563,41062,34442.714,193769,712,735.286,19602.753,124.053,104.056,585.4,2.151,2.221,1,8276,25.003,26398,79.752,,,,,856099,100960415,305.014,2.586,798189,2.411,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/13/2020,6522914,34351,34897.286,194197,428,733,19706.531,103.779,105.429,586.693,1.293,2.214,1.02,8227,24.855,26237,79.265,,,28355,85.664,619471,101579886,306.885,1.871,806878,2.438,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/14/2020,6557342,34428,36448.857,194629,432,752.286,19810.542,104.011,110.117,587.998,1.305,2.273,1.03,8235,24.879,26681,80.607,,,,,700486,102280372,309.002,2.116,848308,2.563,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/15/2020,6596849,39507,38179.429,195832,1203,859.143,19929.898,119.356,115.345,591.633,3.634,2.596,1.04,8129,24.559,26826,81.045,,,,,954691,103235063,311.886,2.884,891206,2.692,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/16/2020,6635867,39018,38888.143,196782,950,830.429,20047.776,117.878,117.486,594.503,2.87,2.509,1.05,8042,24.296,26270,79.365,,,,,1126541,104361604,315.289,3.403,917031,2.77,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/17/2020,6681004,45137,40183,197641,859,823,20184.141,136.364,121.398,597.098,2.595,2.486,1.06,7996,24.157,25993,78.528,,,,,1140590,105502194,318.735,3.446,926303,2.798,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/18/2020,6730288,49284,40398.143,198559,918,786,20333.034,148.893,122.048,599.871,2.773,2.375,1.07,7943,23.997,25732,77.74,,,,,1213183,106715377,322.4,3.665,944437,2.853,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/19/2020,6772447,42159,40554.857,199275,716,786.571,20460.401,127.368,122.521,602.034,2.163,2.376,1.07,7779,23.501,25322,76.501,,,,,925105,107640482,325.195,2.795,954295,2.883,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/20/2020,6810862,38415,41135.429,199539,264,763.143,20576.458,116.056,124.275,602.832,0.798,2.306,1.08,7786,23.522,25382,76.682,,,23925,72.28,616214,108256696,327.057,1.862,953830,2.882,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/21/2020,6862834,51972,43641.714,199967,428,762.571,20733.472,157.014,131.847,604.125,1.293,2.304,1.09,7802,23.571,26207,79.175,,,,,741358,108998054,329.297,2.24,959669,2.899,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/22/2020,6902696,39862,43692.429,200999,1032,738.143,20853.9,120.428,132,607.243,3.118,2.23,1.06,7847,23.707,26401,79.761,,,,,1014683,110012737,332.362,3.065,968239,2.925,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/23/2020,6941758,39062,43698.714,202054,1055,753.143,20971.911,118.011,132.019,610.43,3.187,2.275,1.04,7852,23.722,26468,79.963,,,,,1188153,111200890,335.952,3.59,977041,2.952,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/24/2020,6988869,47111,43980.714,202959,905,759.714,21114.239,142.328,132.871,613.164,2.734,2.295,1.03,7821,23.628,26385,79.712,,,,,1187951,112388841,339.541,3.589,983807,2.972,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/25/2020,7037151,48282,43837.571,203892,933,761.857,21260.105,145.866,132.439,615.983,2.819,2.302,1.02,7806,23.583,26250,79.305,,,,,1116093,113504934,342.912,3.372,969937,2.93,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/26/2020,7081803,44652,44193.714,204664,772,769.857,21395.004,134.899,133.515,618.315,2.332,2.326,1.02,7783,23.513,25843,78.075,,,,,927256,114432190,345.714,2.801,970244,2.931,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/27/2020,7119311,37508,44064.143,204978,314,777,21508.32,113.316,133.123,619.264,0.949,2.347,1.01,8054,24.332,25915,78.292,,,24867,75.126,590214,115022404,347.497,1.783,966530,2.92,0.046,21.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/28/2020,7152546,33235,41387.429,205336,358,767,21608.727,100.407,125.037,620.345,1.082,2.317,1.01,7903,23.876,26945,81.404,,,,,658742,115681146,349.487,1.99,954727,2.884,0.046,21.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/29/2020,7195994,43448,41899.714,206196,860,742.429,21739.989,131.262,126.584,622.944,2.598,2.243,1.02,8029,24.257,27427,82.86,,,,,970821,116651967,352.42,2.933,948461,2.865,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/30/2020,7235428,39434,41952.857,207133,937,725.571,21859.124,119.135,126.745,625.774,2.831,2.192,1.02,8052,24.326,27583,83.332,,,,,1190804,117842771,356.018,3.598,948840,2.867,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/1/2020,7281081,45653,41744.571,208000,867,720.143,21997.048,137.923,126.116,628.394,2.619,2.176,1.03,7984,24.121,27391,82.752,,,,,1212004,119054775,359.679,3.662,952276,2.877,0.046,21.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/2/2020,7336043,54962,42698.857,208864,864,710.286,22163.095,166.047,128.999,631.004,2.61,2.146,1.05,7945,24.003,27349,82.625,,,,,1182296,120237071,363.251,3.572,961734,2.906,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/3/2020,7384578,48535,43253.571,209540,676,696.571,22309.725,146.63,130.674,633.046,2.042,2.104,1.06,7946,24.006,27195,82.159,,,,,966768,121203839,366.172,2.921,967378,2.923,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/4/2020,7420293,35715,42997.429,209918,378,705.714,22417.624,107.899,129.901,634.188,1.142,2.132,1.06,8101,24.474,27799,83.984,,,27573,83.301,634039,121837878,368.087,1.916,973639,2.941,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/5/2020,7459742,39449,43885.143,210399,481,723.286,22536.805,119.18,132.582,635.641,1.453,2.185,1.07,8315,25.121,28877,87.241,,,,,798216,122636094,370.499,2.412,993564,3.002,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/6/2020,7504998,45256,44143.429,211089,690,699,22673.529,136.724,133.363,637.726,2.085,2.112,1.09,8555,25.846,29923,90.401,,,,,1218743,123854837,374.181,3.682,1028981,3.109,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/7/2020,7556060,51062,45804.571,212008,919,696.429,22827.793,154.265,138.381,640.502,2.776,2.104,1.11,8624,26.054,30471,92.057,,,,,1400734,125255571,378.413,4.232,1058971,3.199,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/8/2020,7614653,58593,47653.143,213001,993,714.429,23004.81,177.017,143.966,643.502,3,2.158,1.11,8612,26.018,30946,93.492,,,,,1413816,126669387,382.684,4.271,1087802,3.286,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/9/2020,7671034,56381,47855.857,213974,973,730,23175.144,170.334,144.578,646.442,2.94,2.205,1.11,8711,26.317,31129,94.045,,,,,1385021,128054408,386.868,4.184,1116762,3.374,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/10/2020,7725952,54918,48767.714,214625,651,726.429,23341.058,165.914,147.333,648.409,1.967,2.195,1.11,8717,26.335,30911,93.386,,,,,1092214,129146622,390.168,3.3,1134683,3.428,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/11/2020,7771893,45941,50228.571,215092,467,739.143,23479.852,138.793,151.747,649.82,1.411,2.233,1.11,8805,26.601,31368,94.767,,,33656,101.679,739849,129886471,392.403,2.235,1149799,3.474,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/12/2020,7813735,41842,50570.429,215486,394,726.714,23606.261,126.41,152.78,651.01,1.19,2.195,1.11,9040,27.311,32714,98.833,,,,,801872,130688343,394.826,2.423,1150321,3.475,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/13/2020,7865983,52248,51569.286,216282,796,741.857,23764.109,157.848,155.797,653.415,2.405,2.241,1.13,9395,28.383,33436,101.014,,,,,1051289,131739632,398.002,3.176,1126399,3.403,0.047,21.3,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/14/2020,7925748,59765,52812.571,217272,990,752,23944.667,180.557,159.553,656.406,2.991,2.272,1.14,9288,28.06,33865,102.31,,,,,1216413,132956045,401.677,3.675,1100068,3.323,0.048,20.8,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/15/2020,7990636,64888,53711.857,218121,849,731.429,24140.701,196.035,162.27,658.971,2.565,2.21,1.15,9461,28.583,34314,103.667,,,,,1283366,134239411,405.554,3.877,1081432,3.267,0.05,20,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/16/2020,8059782,69146,55535.429,219055,934,725.857,24349.6,208.899,167.779,661.792,2.822,2.193,1.15,9522,28.767,34562,104.416,,,,,1312277,135551688,409.518,3.965,1071040,3.236,0.052,19.2,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/17/2020,8116518,56736,55795.143,219824,769,742.714,24521.006,171.406,168.564,664.116,2.323,2.244,1.14,9501,28.704,34245,103.458,,,,,1100585,136652273,412.843,3.325,1072236,3.239,0.052,19.2,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/18/2020,8165858,49340,56280.714,220312,488,745.714,24670.069,149.062,170.031,665.59,1.474,2.253,1.16,9709,29.332,34933,105.537,,,37028,111.866,760038,137412311,415.14,2.296,1075120,3.248,0.052,19.2,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/19/2020,8233610,67752,59982.143,220790,478,757.714,24874.756,204.687,181.213,667.034,1.444,2.289,1.17,10059,30.389,36364,109.86,,,,,861950,138274261,417.744,2.604,1083703,3.274,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/20/2020,8295581,61971,61371.143,221718,928,776.571,25061.978,187.222,185.41,669.838,2.804,2.346,1.17,10200,30.815,37317,112.739,,,,,1258772,139533033,421.547,3.803,1113343,3.364,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/21/2020,8358864,63283,61873.714,222867,1149,799.286,25253.164,191.186,186.928,673.309,3.471,2.415,1.17,10436,31.528,38045,114.939,,,,,1457701,140990734,425.95,4.404,1147813,3.468,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/22/2020,8435164,76300,63504,223755,888,804.857,25483.675,230.512,191.853,675.992,2.683,2.432,1.18,10635,32.13,38744,117.05,,,,,1514580,142505314,430.526,4.576,1180843,3.567,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/23/2020,8517113,81949,65333,224714,959,808.429,25731.253,247.578,197.379,678.889,2.897,2.442,1.19,10694,32.308,38978,117.757,,,,,1447281,143952595,434.899,4.372,1200130,3.626,0.054,18.5,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/24/2020,8599842,82729,69046.286,225666,952,834.571,25981.188,249.935,208.597,681.765,2.876,2.521,1.19,10696,32.314,39255,118.594,,,,,1167808,145120403,438.427,3.528,1209733,3.655,0.056,17.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/25/2020,8661982,62140,70874.857,226125,459,830.429,26168.921,187.733,214.122,683.152,1.387,2.509,1.18,10838,32.743,39899,120.54,,,40936,123.673,785338,145905741,440.799,2.373,1213347,3.666,0.058,17.2,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/26/2020,8729385,67403,70825,226658,533,838.286,26372.553,203.633,213.971,684.762,1.61,2.533,1.18,11095,33.519,41224,124.543,,,,,942928,146848669,443.648,2.849,1224915,3.701,0.058,17.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/27/2020,8806228,76843,72949.571,227632,974,844.857,26604.706,232.152,220.39,687.704,2.943,2.552,1.19,11418,34.495,42168,127.395,,,,,1323827,148172496,447.647,3.999,1234209,3.729,0.059,16.9,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/28/2020,8885632,79404,75252.571,228666,1034,828.429,26844.595,239.889,227.347,690.828,3.124,2.503,1.2,11564,34.936,43094,130.192,,,,,1478557,149651053,452.114,4.467,1237188,3.738,0.061,16.4,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/29/2020,8976684,91052,77360,229670,1004,845,27119.674,275.079,233.714,693.862,3.033,2.553,1.22,11740,35.468,43865,132.522,,,,,1460072,151111125,456.525,4.411,1229402,3.714,0.064,15.6,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/30/2020,9075924,99240,79830.143,230736,1066,860.286,27419.491,299.816,241.177,697.082,3.221,2.599,1.23,11840,35.77,45026,136.029,,,,,1489720,152600845,461.026,4.501,1235464,3.732,0.065,15.4,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/31/2020,9165619,89695,80825.286,231644,908,854,27690.47,270.98,244.183,699.825,2.743,2.58,1.25,11898,35.945,45114,136.295,,,,,1208436,153809281,464.677,3.651,1241268,3.75,0.066,15.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/1/2020,9270467,104848,86926.429,232139,495,859.143,28007.229,316.759,262.616,701.321,1.495,2.596,1.28,12123,36.625,46027,139.053,,,46465,140.377,887473,154696754,467.358,2.681,1255859,3.794,0.066,15.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/2/2020,9355775,85308,89484.286,232712,573,864.857,28264.955,257.726,270.343,703.052,1.731,2.613,1.28,12587,38.027,47936,144.821,,,,,1005477,155702231,470.396,3.038,1264795,3.821,0.068,14.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/3/2020,9482891,127116,96666.143,234290,1578,951.143,28648.988,384.033,292.04,707.819,4.767,2.874,1.29,12902,38.979,49020,148.095,,,,,1352130,157054361,474.481,4.085,1268838,3.833,0.07,14.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/4/2020,9587499,104608,100266.714,235412,1122,963.714,28965.022,316.034,302.918,711.209,3.39,2.912,1.27,12996,39.263,50399,152.262,,,,,1610999,158665360,479.348,4.867,1287758,3.89,0.072,13.9,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/5/2020,9716853,129354,105738.429,236561,1149,984.429,29355.817,390.794,319.449,714.68,3.471,2.974,1.27,13222,39.945,51740,156.313,,,,,1672488,160337848,484.401,5.053,1318103,3.982,0.074,13.5,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/6/2020,9844858,128005,109847.714,237795,1234,1008.429,29742.536,386.719,331.864,718.408,3.728,3.047,1.26,13345,40.317,52748,159.358,,,,,1652738,161990586,489.394,4.993,1341392,4.053,0.076,13.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/7/2020,9972308,127450,115241.286,238872,1077,1032.571,30127.578,385.042,348.158,721.662,3.254,3.12,1.26,13469,40.692,53749,162.382,,,,,1436532,163427118,493.734,4.34,1373977,4.151,0.075,13.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/8/2020,10087380,115072,116701.857,239443,571,1043.429,30475.225,347.647,352.571,723.387,1.725,3.152,1.26,13999,42.293,55646,168.113,,,56876,171.829,996934,164424052,496.745,3.012,1389614,4.198,0.078,12.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/9/2020,10207953,120573,121739.714,240222,779,1072.857,30839.491,364.266,367.791,725.74,2.353,3.241,1.26,14395,43.489,58415,176.479,,,,,1209780,165633832,500.4,3.655,1418800,4.286,0.079,12.7,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/10/2020,10348449,140496,123651.143,241640,1418,1050,31263.946,424.456,373.565,730.024,4.284,3.172,1.26,14823,44.782,61346,185.334,,,,,1514979,167148811,504.977,4.577,1442064,4.357,0.083,12,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/11/2020,10495075,146626,129653.714,243076,1436,1094.857,31706.922,442.975,391.7,734.363,4.338,3.308,1.27,15102,45.625,63255,191.101,,,,,1753736,168902547,510.276,5.298,1462455,4.418,0.086,11.6,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/12/2020,10659914,164839,134723,244280,1204,1102.714,32204.921,497.999,407.015,738,3.637,3.331,1.26,15581,47.072,65145,196.811,,,,,1824336,170726883,515.787,5.512,1484148,4.484,0.088,11.4,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/13/2020,10840303,180389,142206.429,245480,1200,1097.857,32749.898,544.978,429.623,741.625,3.625,3.317,1.26,15844,47.867,65969,199.301,,,,,1881212,172608095,521.47,5.683,1516787,4.582,0.091,11,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/14/2020,11008064,167761,147965.143,246826,1346,1136.286,33256.725,506.827,447.021,745.692,4.066,3.433,1.24,16227,49.024,67144,202.85,,,,,1582376,174190471,526.251,4.781,1537622,4.645,0.096,10.4,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/15/2020,11144288,136224,150986.857,247601,775,1165.429,33668.275,411.55,456.15,748.033,2.341,3.521,1.22,16798,50.749,69440,209.787,,,71017,214.551,1185321,175375792,529.832,3.581,1564534,4.727,0.097,10.3,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
